GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
ROSMOYLAN,197099,4,5,2,10,7,5,4,2,1,6,6,5,5,9,6,7,8,3,5,4,2,5,2,6,5,5,8,6,2,3,5,5,3,6,3,2,31,29,10,6,31,55,6,4,20,40,33,28,45,6,0,0,5,4,30,0,2,19,20,7,4,10,11,4,4,25,27,1,15,11,0,8,5,4,4,3,3,0,5,8,4,4,6,10,8,11,12,50
TEMPLEBOY SOUTH/MULLAGHERUSE,207075,10,8,11,13,4,5,5,1,8,3,6,3,6,8,7,11,8,8,8,8,9,6,10,9,13,14,10,10,9,11,7,4,2,1,2,2,52,49,1,2,66,64,16,10,22,46,60,52,55,18,7,0,19,1,61,0,0,24,23,7,5,3,3,3,4,48,59,1,26,10,0,3,3,12,11,2,2,5,7,4,1,11,12,17,15,19,19,80
CULLIAGH,197051,4,4,9,6,6,9,2,5,4,6,8,4,3,8,7,5,6,5,6,5,12,12,6,5,10,8,2,8,7,4,2,2,2,1,8,1,43,43,4,4,45,50,11,2,19,42,42,52,35,12,0,0,7,0,33,0,1,18,18,7,10,2,2,7,4,44,49,0,20,16,2,5,8,10,11,2,1,2,4,7,2,4,9,12,5,18,10,54
TOBERCURRY,207077,99,108,121,108,135,92,66,59,78,75,85,76,127,108,128,108,111,131,94,84,89,78,117,124,75,78,71,63,59,45,61,49,22,39,58,31,514,534,92,68,893,820,98,33,373,642,591,560,470,282,84,50,110,14,677,4,6,224,183,173,96,66,110,102,81,579,627,4,223,144,6,81,60,117,142,27,22,72,77,74,34,60,149,181,70,192,190,1127
DYSART,197056,7,6,9,3,7,5,7,6,4,6,5,7,10,9,9,6,10,10,4,9,11,9,8,9,11,7,3,6,2,6,6,6,3,3,3,1,46,46,5,7,59,60,9,1,37,34,45,72,45,0,0,0,8,6,43,0,0,14,17,10,9,6,2,5,0,51,62,2,14,16,2,7,3,9,13,0,1,1,2,8,2,4,7,15,15,33,16,63
CUILMORE,207033,14,11,25,16,20,18,4,11,13,6,8,14,18,23,18,20,22,11,18,27,15,23,21,19,11,17,15,20,20,22,9,14,14,7,7,7,114,114,10,19,123,147,25,6,72,144,81,108,115,24,14,0,22,4,107,0,2,54,64,20,23,5,9,7,8,103,130,0,36,23,1,8,15,31,42,2,3,3,5,14,5,17,31,38,25,44,46,169
SLIGO NORTH,207081,116,113,102,130,246,191,471,377,180,191,186,171,171,150,130,151,128,111,115,118,133,111,106,107,114,106,124,109,107,113,66,71,57,49,96,48,622,621,176,131,1657,1599,194,65,744,1610,1005,856,445,180,119,106,174,30,674,14,12,402,359,585,444,100,179,142,132,908,910,9,284,243,17,68,58,171,177,33,31,299,296,107,68,146,157,182,137,251,226,2105
AGHNAMEADLE,217002,11,25,12,13,14,13,4,7,8,10,7,8,14,13,13,13,12,6,6,12,10,10,12,16,10,4,12,10,12,7,8,8,1,1,0,2,74,74,7,6,77,98,8,0,13,54,42,80,75,66,14,0,14,2,88,1,1,21,14,13,14,6,1,5,6,71,87,0,25,23,0,9,8,10,20,0,0,4,2,12,4,7,20,17,10,23,17,133
DRUMCLIFF EAST,207037,13,21,20,24,16,25,14,14,12,15,17,20,23,19,28,29,20,26,21,18,34,24,21,24,23,32,28,25,31,28,30,24,14,12,9,9,185,186,13,9,140,185,36,9,64,240,132,136,155,36,0,0,22,2,123,0,0,104,99,26,32,9,9,4,4,155,174,8,86,72,5,19,19,25,30,0,2,3,4,47,40,19,27,42,21,47,45,202
ARDCRONY,217005,13,17,28,24,19,20,17,13,18,23,13,11,12,9,15,17,19,21,24,27,20,17,20,20,16,21,8,7,11,11,9,10,6,6,6,5,106,105,10,7,141,159,17,8,38,110,105,128,90,54,28,0,23,1,123,3,2,35,34,25,22,4,10,5,8,117,141,0,45,32,1,18,14,18,43,4,4,13,15,20,8,6,28,33,9,31,28,183
AGHANAGH,207004,12,22,15,19,15,18,5,6,5,3,8,5,8,6,12,20,25,16,10,15,17,13,13,17,18,7,5,16,7,4,8,7,7,3,5,2,80,82,10,6,90,110,14,2,40,76,57,92,60,54,7,8,24,1,99,0,0,33,25,17,16,5,6,9,4,66,89,2,36,20,2,8,6,14,19,1,0,1,3,16,6,6,16,25,13,33,26,141
DRUMRAT,207041,16,13,16,25,22,30,14,11,16,10,9,6,15,17,18,21,21,13,22,23,11,14,20,9,13,14,15,12,11,17,14,14,8,8,6,4,103,102,13,6,130,150,20,4,58,126,75,104,110,48,7,0,22,2,99,1,1,47,48,29,28,10,11,9,12,96,113,0,31,29,1,10,9,24,32,1,7,4,4,22,5,16,23,24,31,43,37,175
KILCAR,197068,9,12,12,17,10,15,4,9,12,5,8,10,20,11,10,13,15,19,15,9,14,11,10,19,18,23,10,11,7,5,4,3,7,1,3,4,83,81,7,8,79,106,19,2,32,72,66,92,75,48,0,0,14,7,79,2,1,29,12,13,13,3,6,10,8,86,102,2,35,27,0,11,5,12,25,5,5,2,0,15,8,15,9,18,12,32,29,118
ANNAGH,207005,1,6,9,11,6,8,2,1,4,5,2,3,10,5,11,11,6,1,10,8,3,6,4,8,7,7,7,8,7,5,2,4,2,3,2,1,42,44,4,3,42,51,7,3,17,52,18,68,35,6,0,0,7,0,39,0,0,13,17,9,10,2,3,6,4,44,42,0,21,19,1,7,4,5,10,0,0,1,0,10,2,5,8,10,12,14,7,60
EASKY WEST,207043,11,19,14,26,13,15,17,18,9,16,20,9,23,20,22,23,26,17,22,24,24,27,19,16,21,27,26,19,16,22,13,14,13,13,8,7,129,125,18,14,141,184,29,9,78,184,135,136,85,24,7,0,26,4,106,1,1,59,58,15,21,23,10,13,13,136,163,0,53,32,2,14,7,30,42,6,11,10,6,25,18,11,31,39,33,61,47,171
GLENDARRAGH,207045,11,10,11,17,4,8,7,3,2,5,4,4,7,8,7,8,13,12,8,8,3,6,4,6,11,6,5,8,6,5,3,4,4,2,3,2,51,49,4,4,51,67,7,2,14,46,36,60,40,18,21,0,15,1,59,0,1,18,21,8,7,3,0,4,3,39,56,1,16,11,0,6,2,7,13,0,0,7,12,10,5,8,9,16,9,13,10,80
CASTLEREAGH,197032,66,81,83,82,74,84,53,96,68,97,70,115,103,124,105,123,73,115,78,113,86,81,90,77,91,107,81,94,69,68,66,45,44,46,53,34,476,510,101,115,650,909,126,48,431,698,603,564,415,156,35,33,118,30,480,11,74,274,243,96,113,55,119,83,112,476,651,1,158,134,4,51,28,113,177,28,35,126,223,67,38,74,128,144,112,202,235,857
SCREGGAN,187075,40,39,57,66,58,61,44,48,24,28,34,25,42,35,45,45,61,58,54,57,46,50,48,51,47,38,30,43,37,29,33,20,20,14,27,15,319,308,37,26,339,368,51,21,82,248,255,388,305,138,28,25,74,3,302,2,2,126,103,75,66,19,24,15,26,291,341,3,124,92,4,39,20,60,79,5,12,39,27,55,49,21,49,54,28,106,100,503
WILLIAMSTOWN,17053,12,13,10,12,12,16,8,5,5,8,10,9,13,12,13,10,15,11,9,9,7,9,6,12,15,13,13,10,4,8,8,6,2,7,0,0,72,76,9,5,73,83,8,6,20,64,54,84,80,30,0,0,15,0,65,0,0,28,21,17,13,8,6,4,5,62,88,0,36,32,1,7,5,15,18,0,3,8,12,12,7,8,8,13,12,20,17,98
GRAIGUE URBAN,17054,41,39,38,46,46,52,53,61,46,66,57,67,78,64,55,50,53,60,61,50,47,45,46,35,50,53,39,35,32,34,32,32,20,13,24,14,246,243,78,56,424,497,69,21,241,452,360,308,155,66,35,17,98,11,246,4,3,125,112,68,88,53,54,58,58,287,369,3,79,56,1,35,24,87,100,15,18,98,108,27,23,55,65,79,57,98,100,506
ENAGH,177044,16,17,22,18,22,20,25,40,12,37,18,29,23,43,23,28,30,22,18,27,13,19,15,21,25,17,16,18,7,17,8,8,4,4,5,4,126,139,11,9,147,235,18,6,50,118,138,140,165,66,14,0,33,1,108,3,2,34,37,35,20,15,43,15,9,114,222,1,41,40,0,15,8,21,55,7,10,7,9,13,7,15,33,49,21,39,40,260
CLONBULLOGE,187020,19,28,29,39,33,33,29,25,18,20,14,29,26,17,39,41,28,33,31,42,29,25,25,28,17,19,17,17,17,21,11,9,7,2,9,7,145,151,22,12,203,264,27,9,52,132,177,204,125,66,42,35,54,6,168,3,3,45,46,37,32,18,24,19,13,149,216,3,40,26,0,16,13,49,79,5,6,26,31,23,11,24,28,45,36,53,54,265
SHANNONBRIDGE,187077,4,12,6,8,4,8,1,4,3,2,9,2,7,11,5,10,9,11,8,8,12,11,3,8,11,12,8,11,12,10,7,6,12,8,2,4,63,61,9,8,33,73,18,4,43,78,72,36,20,12,0,8,23,3,41,2,2,30,38,5,8,3,5,7,4,40,58,0,15,13,0,7,9,21,16,2,5,7,8,5,5,10,17,22,10,19,16,62
BRAGAN,177011,14,14,10,13,8,10,6,10,5,6,9,11,13,11,9,14,13,16,9,10,8,5,8,16,13,11,6,8,7,7,6,3,3,1,5,2,73,72,3,2,61,91,14,4,21,48,45,80,90,36,0,0,13,2,75,2,2,21,16,10,11,4,3,6,3,63,89,1,30,10,0,4,4,10,25,5,5,1,2,11,4,16,10,21,16,19,18,108
TURROCK,197112,5,7,15,9,10,16,5,9,5,6,5,8,11,7,12,13,12,10,17,13,11,17,13,8,9,9,12,10,7,5,2,5,2,1,11,7,67,65,7,4,77,88,13,3,26,56,51,104,50,30,7,0,17,2,57,0,2,22,24,15,18,2,6,4,1,71,83,0,32,13,1,10,4,13,28,3,6,1,2,10,5,9,10,17,14,24,27,95
DRUMFIN,207040,2,13,17,22,11,13,12,18,9,6,2,6,13,14,16,11,22,15,17,10,22,25,12,17,16,15,8,12,9,5,8,8,2,2,4,0,88,88,16,10,87,114,11,0,32,100,69,112,55,24,14,8,6,5,83,1,0,30,22,14,18,7,8,11,6,102,101,2,35,22,3,13,5,15,21,2,7,4,10,20,6,6,18,25,9,34,30,127
EASKY EAST,207042,20,15,26,23,30,16,9,15,15,11,14,11,17,14,24,18,27,21,16,18,21,22,22,11,36,26,22,30,15,24,12,15,7,5,7,5,119,119,18,14,180,157,23,10,81,116,141,184,65,24,21,8,36,5,117,5,2,52,59,36,23,13,14,17,22,114,125,2,43,22,0,5,18,28,50,9,7,13,11,18,14,23,40,26,38,46,32,195
KILBRYAN,197067,15,14,15,18,13,8,9,5,1,4,11,9,20,9,18,19,10,17,18,7,13,13,19,16,10,13,11,14,12,8,6,9,2,4,3,1,88,83,9,5,100,94,8,7,29,100,60,100,80,18,7,0,18,0,96,4,0,25,31,21,13,4,4,7,7,78,86,1,37,19,0,6,13,11,18,1,4,5,6,17,16,6,24,20,9,20,17,144
AUGHRIS,207006,4,6,4,8,7,3,0,2,4,3,4,2,5,8,5,7,7,10,4,4,6,2,9,6,7,6,6,7,4,7,3,2,1,2,4,1,36,35,4,6,34,40,10,5,27,32,36,32,25,18,0,0,7,1,37,0,0,15,14,7,3,2,5,3,1,33,42,1,9,2,0,4,2,5,13,1,0,3,5,9,3,7,7,9,11,13,13,53
GLENCAR,207044,4,10,9,14,7,12,7,3,5,3,3,4,11,8,9,9,7,10,12,4,10,17,14,6,8,6,7,12,6,5,4,4,2,1,1,1,62,58,6,6,53,62,4,4,17,48,57,68,40,18,7,0,9,2,57,0,0,18,18,11,14,2,2,2,1,57,62,4,28,19,4,8,4,3,8,0,0,3,3,20,11,2,7,13,0,11,17,90
KILGLASS,207047,53,39,51,64,42,45,28,41,29,29,49,34,65,52,56,56,50,52,46,42,49,58,50,71,60,39,56,57,55,44,48,40,20,29,41,17,299,292,67,38,397,447,85,32,245,410,252,344,255,114,21,16,67,7,328,3,2,182,163,55,46,22,51,43,36,322,330,6,144,98,4,33,28,64,89,13,11,12,13,67,34,40,69,87,50,160,137,498
BALLYNASHEE,207011,22,10,10,13,18,10,10,14,7,10,13,16,11,11,12,14,13,13,16,15,16,15,9,15,8,20,7,9,5,6,4,5,6,1,0,0,70,72,6,12,98,109,13,4,50,54,75,124,45,36,0,0,11,1,79,0,0,22,23,23,17,3,9,9,10,78,99,0,33,23,2,7,14,15,28,2,1,6,6,7,4,6,22,29,6,21,24,128
KILLUMMOD,197076,3,4,2,5,6,3,1,0,0,0,2,1,2,6,7,3,5,9,3,6,6,4,6,8,4,6,4,3,0,6,4,3,1,0,2,2,21,24,5,8,27,36,5,1,20,36,9,24,20,18,0,0,9,4,28,1,0,11,8,6,4,3,3,0,1,17,32,0,10,9,1,2,5,5,9,0,0,4,6,7,2,5,2,6,4,7,6,37
KILLARAGHT,207049,12,17,14,17,3,13,8,9,9,5,12,4,20,17,14,19,23,24,8,14,16,25,17,21,15,13,9,9,12,10,9,13,9,7,5,4,95,95,9,11,94,131,17,4,48,112,51,128,85,18,14,0,25,5,98,1,0,35,34,6,16,5,8,8,12,92,111,1,45,20,1,16,14,21,45,1,4,10,6,18,5,7,15,24,20,22,28,133
BALLYCARRON,217014,10,5,18,24,23,15,8,12,8,4,3,8,7,5,15,12,20,13,16,23,11,12,6,12,6,5,11,9,3,5,3,2,6,1,6,3,68,65,9,8,88,94,16,2,27,54,57,76,80,42,14,0,16,0,75,3,1,23,15,23,15,4,3,3,3,74,92,0,25,25,1,7,7,9,10,6,3,3,5,11,5,4,17,18,5,29,27,133
BALLYCLERAHAN,217015,31,27,36,52,49,36,24,39,16,28,31,30,41,30,47,46,50,38,50,42,46,53,29,43,31,28,14,14,11,16,15,8,6,6,4,1,214,215,24,21,264,297,29,4,63,202,201,364,175,48,7,8,49,2,218,3,4,39,36,52,43,5,12,22,11,265,307,3,102,77,1,24,19,42,58,8,6,6,7,42,20,19,52,72,20,61,77,352
CASTLEPLUNKET,197031,21,10,27,22,18,22,12,14,12,9,14,21,18,13,19,13,21,22,16,22,22,14,22,21,16,18,20,19,11,11,13,7,10,4,5,7,108,104,15,15,139,141,35,9,60,114,99,96,75,90,7,25,41,6,124,1,2,37,33,28,23,12,8,19,12,89,131,0,27,22,2,12,7,25,35,4,6,7,11,13,4,15,32,45,17,55,37,190
DRUMGURRA,177038,26,36,28,37,32,29,9,16,12,13,22,20,34,32,27,27,29,35,21,24,21,22,25,35,19,19,13,25,10,8,6,11,8,1,6,5,167,166,11,9,153,212,17,8,38,136,126,180,165,84,14,0,48,7,187,0,0,25,37,36,29,6,7,11,8,143,199,1,58,43,0,17,12,30,61,4,11,10,14,24,7,20,25,32,26,36,40,272
BROUGHAL,187015,4,5,3,3,4,5,1,4,2,2,4,4,5,5,3,6,4,3,4,2,4,4,2,7,1,3,7,9,4,5,2,2,1,0,0,0,24,24,3,1,25,44,3,0,17,18,27,16,15,24,7,0,6,0,25,0,0,11,11,4,6,3,2,0,1,21,34,1,9,5,0,2,2,6,8,3,1,1,0,3,3,2,6,9,3,6,10,44
RAHEENAKEERAN,187071,9,10,16,17,13,8,7,11,6,8,14,11,23,17,17,17,12,13,7,16,20,15,21,15,14,12,10,12,8,10,9,4,7,5,4,3,84,81,15,11,97,104,21,8,34,104,108,68,75,18,14,0,34,1,87,0,1,23,31,16,10,3,12,21,9,74,99,0,21,14,0,15,9,33,28,3,6,18,18,5,4,12,14,20,17,26,32,126
CADDAGH,177013,12,20,34,21,20,23,8,14,8,12,14,16,14,19,30,21,19,24,20,13,12,16,25,13,17,18,15,13,17,7,8,10,7,7,3,5,125,122,10,6,127,139,21,5,33,88,90,156,130,36,14,8,30,2,125,0,0,44,34,23,23,5,8,4,9,106,142,1,44,28,0,15,12,28,42,7,10,0,4,17,7,16,28,28,28,24,28,188
CARRICKMACROSS RURAL,177016,149,131,175,185,165,176,111,111,106,97,140,130,199,140,178,173,181,167,134,129,111,111,187,164,112,81,86,77,82,73,59,48,39,34,26,20,763,752,171,89,1200,1158,105,49,347,856,840,896,720,372,140,116,218,22,991,6,11,241,210,210,199,103,85,75,73,876,967,3,314,210,5,106,60,176,204,49,40,83,101,118,68,92,176,210,102,235,223,1712
CASTLEBLAYNEY RURAL,177019,117,141,157,166,127,118,96,103,94,104,138,91,153,152,154,136,146,125,107,131,131,107,136,141,91,90,94,88,94,73,64,74,53,45,50,24,693,678,172,100,988,1071,150,59,355,840,774,944,600,258,105,35,175,23,858,13,5,302,272,160,131,96,103,84,80,762,847,5,251,175,4,91,43,178,254,65,75,80,76,109,53,108,181,165,112,212,243,1431
GORTEEN,187044,9,6,14,20,19,10,9,12,14,10,11,4,5,8,17,10,19,17,15,19,12,13,10,17,8,10,6,10,6,7,8,5,4,3,3,1,80,81,8,9,91,89,10,3,19,64,69,88,85,24,14,8,13,2,76,1,0,26,17,22,14,5,2,4,4,85,100,0,37,26,0,6,9,15,28,3,6,5,6,17,7,6,13,11,6,22,21,127
HAMMERLANE,187045,7,14,19,30,22,18,16,15,19,21,16,16,13,17,20,19,24,17,14,16,26,21,14,30,20,24,17,18,13,17,8,10,6,7,8,2,131,133,11,5,125,168,15,6,33,130,129,124,120,30,28,0,35,2,114,2,0,43,44,29,21,4,7,7,14,122,150,0,44,24,0,13,9,25,53,0,4,9,3,20,15,16,31,34,11,44,52,187
HUNTSTON,187047,13,10,15,11,21,12,9,7,4,8,9,10,12,15,15,14,17,20,9,12,6,8,22,17,18,16,7,16,10,8,9,8,5,5,0,1,84,88,6,11,98,92,13,7,29,72,66,84,105,36,7,0,27,2,88,1,3,21,35,22,14,6,5,12,5,62,96,0,23,23,0,11,6,14,20,4,5,5,7,14,7,8,18,36,16,25,22,135
BALLYDANGAN,197014,29,22,28,33,38,28,25,20,15,17,22,23,17,23,20,19,37,32,27,36,17,35,31,18,29,27,23,15,9,19,14,13,10,5,10,9,169,167,14,9,197,211,22,6,49,130,156,200,140,102,0,18,34,10,161,2,3,52,46,45,39,11,12,4,13,166,197,0,61,44,1,18,13,35,53,6,7,11,10,32,14,15,24,60,18,54,47,272
CREMARTIN,177029,43,43,40,47,46,52,24,43,37,25,37,32,44,42,53,48,44,44,40,41,34,45,43,66,30,22,33,36,23,24,14,23,4,8,9,5,253,256,31,18,288,357,25,16,79,238,204,292,260,126,21,24,74,9,282,2,4,58,61,61,53,11,27,16,30,250,306,1,97,60,0,30,16,62,120,5,12,3,7,42,20,27,48,63,48,81,71,431
DRUMHILLAGH,177039,26,25,34,37,20,29,14,23,16,16,13,16,22,14,20,33,32,29,25,30,23,20,34,24,24,23,9,18,23,11,7,14,8,7,8,6,162,164,9,12,166,191,22,7,38,124,117,176,170,78,14,16,51,8,180,1,0,39,42,32,28,8,8,6,14,128,188,1,49,21,0,17,15,33,70,5,15,4,3,15,7,23,37,38,29,36,46,269
RATHFESTON,187072,14,12,18,10,21,19,14,18,12,10,11,12,22,15,16,12,21,13,18,23,14,24,20,16,9,13,10,11,10,8,5,4,5,6,3,3,104,99,10,13,119,111,11,5,28,72,75,112,110,30,21,24,33,6,90,1,0,23,27,24,20,7,7,12,7,92,123,0,42,22,1,13,7,25,34,4,5,1,3,9,7,17,16,20,15,29,45,157
ENAGH,177043,24,19,17,23,15,17,10,10,12,12,9,8,18,24,28,13,14,25,11,13,21,20,15,26,15,17,14,22,16,17,6,6,9,4,4,4,119,119,11,17,113,137,15,7,35,106,81,124,115,60,0,17,28,2,124,1,2,36,40,14,17,4,8,5,9,114,134,0,46,28,2,9,3,17,38,4,13,12,8,11,10,12,31,27,15,38,37,177
CLARA,187018,119,119,157,159,134,157,131,106,116,97,132,116,146,144,163,139,160,128,122,132,131,119,141,150,96,113,95,83,79,105,89,69,53,40,62,37,764,739,128,95,1080,1119,153,61,350,814,837,924,720,306,105,83,243,25,845,20,8,336,299,159,151,82,116,126,121,743,865,6,209,162,10,108,62,245,285,43,58,99,86,84,54,175,187,190,162,282,271,1361
TULLOWBEG,17052,13,17,30,25,18,19,16,20,20,9,18,25,21,20,23,23,27,28,18,18,19,18,24,19,16,15,17,16,13,16,5,6,7,6,3,2,137,138,14,7,143,154,14,3,29,112,114,160,95,84,7,9,38,3,128,0,0,31,37,23,20,18,17,11,10,120,154,0,39,32,1,16,12,24,39,5,7,13,19,16,5,11,42,38,17,39,39,196
AGHABOG,177001,8,4,11,17,14,19,6,4,3,6,8,6,8,10,10,11,11,17,15,13,6,15,8,13,15,9,5,10,9,8,5,6,7,4,1,2,73,75,4,8,59,85,14,6,23,66,45,100,70,12,0,8,18,0,62,0,1,21,19,16,18,3,5,8,6,57,90,0,23,14,0,10,7,23,39,3,5,1,2,5,3,11,16,16,15,13,16,102
SRAH,187081,20,26,26,31,19,25,18,20,29,14,16,16,28,27,31,22,17,22,20,27,19,22,18,21,27,19,22,21,21,12,13,19,9,8,8,5,141,139,21,12,169,196,30,10,56,168,90,160,150,54,7,33,54,7,141,2,4,60,51,22,24,13,21,24,25,122,148,0,32,17,0,13,9,53,49,20,26,12,7,12,8,43,31,35,40,44,47,220
INISHKEEN,177048,48,49,48,48,32,37,29,25,32,22,37,27,42,46,44,52,45,47,23,32,27,24,52,47,29,28,30,36,27,34,22,21,7,9,13,6,218,221,35,36,303,320,31,13,103,206,198,208,280,132,42,8,62,7,292,6,2,76,85,43,47,16,15,22,26,214,264,2,89,53,0,28,9,58,93,10,20,2,7,33,15,31,52,77,38,70,63,427
CASTLETEHEEN,197034,5,4,11,14,13,14,5,7,7,1,10,8,9,8,17,8,8,13,6,13,9,12,6,9,14,14,12,11,7,8,12,11,4,5,5,4,69,69,7,10,71,79,13,6,37,88,69,52,35,36,7,0,17,5,49,2,0,31,26,12,14,2,3,7,4,67,85,0,24,7,0,10,4,14,25,3,6,9,7,15,1,8,15,19,24,26,27,80
FIGULLAR,177045,23,21,30,26,20,24,21,17,12,13,21,12,14,25,21,23,16,23,15,14,22,15,23,22,16,20,10,16,5,9,6,2,1,3,3,3,111,115,12,9,147,161,9,3,23,64,108,148,150,66,0,8,21,4,146,3,0,18,22,23,31,10,7,10,6,117,149,0,43,33,0,10,11,15,27,2,9,6,7,25,6,7,25,34,16,28,35,228
CLONYGOWAN,187023,23,33,33,33,26,30,20,16,24,12,21,16,33,28,32,33,24,26,27,26,24,24,32,27,12,15,13,16,7,11,12,6,2,6,2,1,142,138,13,13,194,198,18,10,44,108,126,192,115,90,42,9,44,3,181,5,0,25,33,36,33,11,15,10,6,148,176,1,56,32,1,14,10,21,42,5,9,0,1,26,11,18,35,42,24,53,46,279
DAINGEAN,187026,54,64,56,72,47,59,40,54,52,58,57,41,73,60,68,63,44,59,54,44,44,41,72,66,49,51,41,42,19,31,21,10,9,8,11,10,301,297,36,25,435,493,39,18,103,296,306,460,305,114,42,18,97,13,384,12,4,87,86,57,53,35,51,43,33,298,391,3,80,48,0,46,26,82,116,15,20,21,25,27,19,46,76,97,52,115,130,600
SHINRONE,187079,30,36,36,26,35,30,26,24,19,20,30,18,28,31,43,32,30,37,26,34,24,27,41,27,34,27,32,31,31,28,34,23,16,15,19,16,188,188,46,27,248,246,52,21,119,200,219,176,185,72,28,17,48,8,196,7,3,109,96,38,36,21,27,27,27,177,196,0,58,39,1,15,16,53,58,11,14,47,36,14,9,33,46,48,47,87,67,317
SILVERBROOK,187080,23,30,39,35,29,35,23,23,17,22,15,23,29,19,27,29,35,35,33,32,29,20,33,24,23,25,22,26,11,18,11,10,7,8,3,6,190,194,12,14,190,206,17,6,36,162,126,204,195,84,14,8,41,1,184,2,0,39,55,39,43,11,3,12,10,170,219,3,60,54,1,21,12,32,37,3,7,9,9,42,31,11,27,46,21,52,54,297
ANNY,177004,10,12,18,23,9,12,12,10,4,8,12,11,8,10,19,14,8,14,14,14,8,11,10,17,11,14,8,11,11,9,8,8,1,5,3,2,84,85,4,4,77,115,9,1,22,72,54,104,70,48,0,9,16,1,90,0,0,24,24,16,14,7,9,11,14,62,91,1,33,17,0,7,7,16,35,4,12,5,4,8,2,5,14,18,16,22,19,134
KILLEEVAN,177049,8,7,9,11,11,11,8,8,5,12,5,12,8,11,10,9,12,12,11,11,8,15,9,8,10,12,12,17,11,11,3,9,6,2,4,1,72,72,5,4,60,95,13,8,39,68,42,84,40,42,14,0,26,1,52,0,0,22,28,11,13,2,6,8,7,55,98,1,19,30,0,4,5,16,29,3,5,0,1,9,2,9,21,25,20,25,20,85
CURRIN,177031,22,28,36,39,25,26,17,17,27,12,17,23,25,18,25,28,32,25,15,23,18,22,28,33,20,19,20,18,13,20,9,13,3,6,7,4,125,129,25,16,196,220,14,8,60,148,108,152,135,72,42,16,41,0,186,0,4,46,50,30,26,8,14,10,13,138,167,0,48,25,1,16,12,36,53,4,7,15,12,18,12,13,39,31,35,34,42,280
BREEDOGE,197023,3,10,6,8,9,3,2,7,4,5,6,11,4,6,9,8,10,9,9,6,6,16,9,8,8,14,9,6,8,4,6,6,2,6,9,1,57,55,5,3,43,75,13,2,19,76,36,84,25,6,7,0,12,3,45,2,0,26,19,8,4,0,7,4,6,47,70,0,17,13,0,5,5,15,11,1,7,3,2,3,6,13,16,15,18,15,23,65
MOUNTBRISCOE,187064,5,7,14,14,16,10,5,10,10,9,5,5,7,5,8,10,8,8,14,12,8,8,9,8,9,5,4,12,2,7,1,1,4,5,1,1,53,53,3,2,69,78,5,4,11,44,24,84,80,24,0,0,15,2,57,2,1,14,20,14,10,1,6,5,5,51,64,0,11,7,0,7,4,7,23,1,1,3,3,8,6,8,10,16,13,23,20,96
BUMLIN,197025,11,24,17,32,13,25,14,12,9,5,10,10,20,13,22,25,19,18,16,16,14,20,16,23,18,17,12,18,11,16,7,7,8,5,7,3,104,105,15,15,107,160,18,9,45,120,81,156,80,36,7,8,31,4,123,1,2,35,45,21,28,8,10,10,12,94,109,1,38,32,1,15,12,22,35,4,9,4,6,13,5,14,20,26,17,41,25,193
DRUMBOORY,177036,20,20,25,27,24,20,10,16,13,16,17,11,18,27,28,26,19,23,19,15,13,17,23,38,8,12,15,10,14,12,6,11,6,1,0,1,107,111,14,6,136,182,21,4,32,88,66,148,110,102,35,0,36,1,153,2,2,26,30,22,17,8,11,5,4,111,153,2,40,26,0,11,8,18,41,3,6,8,9,15,11,10,18,38,17,44,30,226
