GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
SCREGGAN,187075,40,39,57,66,58,61,44,48,24,28,34,25,42,35,45,45,61,58,54,57,46,50,48,51,47,38,30,43,37,29,33,20,20,14,27,15
WILLIAMSTOWN,17053,12,13,10,12,12,16,8,5,5,8,10,9,13,12,13,10,15,11,9,9,7,9,6,12,15,13,13,10,4,8,8,6,2,7,0,0
GRAIGUE URBAN,17054,41,39,38,46,46,52,53,61,46,66,57,67,78,64,55,50,53,60,61,50,47,45,46,35,50,53,39,35,32,34,32,32,20,13,24,14
ENAGH,177044,16,17,22,18,22,20,25,40,12,37,18,29,23,43,23,28,30,22,18,27,13,19,15,21,25,17,16,18,7,17,8,8,4,4,5,4
CLONBULLOGE,187020,19,28,29,39,33,33,29,25,18,20,14,29,26,17,39,41,28,33,31,42,29,25,25,28,17,19,17,17,17,21,11,9,7,2,9,7
SHANNONBRIDGE,187077,4,12,6,8,4,8,1,4,3,2,9,2,7,11,5,10,9,11,8,8,12,11,3,8,11,12,8,11,12,10,7,6,12,8,2,4
BRAGAN,177011,14,14,10,13,8,10,6,10,5,6,9,11,13,11,9,14,13,16,9,10,8,5,8,16,13,11,6,8,7,7,6,3,3,1,5,2
TURROCK,197112,5,7,15,9,10,16,5,9,5,6,5,8,11,7,12,13,12,10,17,13,11,17,13,8,9,9,12,10,7,5,2,5,2,1,11,7
DRUMFIN,207040,2,13,17,22,11,13,12,18,9,6,2,6,13,14,16,11,22,15,17,10,22,25,12,17,16,15,8,12,9,5,8,8,2,2,4,0
EASKY EAST,207042,20,15,26,23,30,16,9,15,15,11,14,11,17,14,24,18,27,21,16,18,21,22,22,11,36,26,22,30,15,24,12,15,7,5,7,5
KILBRYAN,197067,15,14,15,18,13,8,9,5,1,4,11,9,20,9,18,19,10,17,18,7,13,13,19,16,10,13,11,14,12,8,6,9,2,4,3,1
AUGHRIS,207006,4,6,4,8,7,3,0,2,4,3,4,2,5,8,5,7,7,10,4,4,6,2,9,6,7,6,6,7,4,7,3,2,1,2,4,1
GLENCAR,207044,4,10,9,14,7,12,7,3,5,3,3,4,11,8,9,9,7,10,12,4,10,17,14,6,8,6,7,12,6,5,4,4,2,1,1,1
KILGLASS,207047,53,39,51,64,42,45,28,41,29,29,49,34,65,52,56,56,50,52,46,42,49,58,50,71,60,39,56,57,55,44,48,40,20,29,41,17
BALLYNASHEE,207011,22,10,10,13,18,10,10,14,7,10,13,16,11,11,12,14,13,13,16,15,16,15,9,15,8,20,7,9,5,6,4,5,6,1,0,0
KILLUMMOD,197076,3,4,2,5,6,3,1,0,0,0,2,1,2,6,7,3,5,9,3,6,6,4,6,8,4,6,4,3,0,6,4,3,1,0,2,2
KILLARAGHT,207049,12,17,14,17,3,13,8,9,9,5,12,4,20,17,14,19,23,24,8,14,16,25,17,21,15,13,9,9,12,10,9,13,9,7,5,4
BALLYCARRON,217014,10,5,18,24,23,15,8,12,8,4,3,8,7,5,15,12,20,13,16,23,11,12,6,12,6,5,11,9,3,5,3,2,6,1,6,3
BALLYCLERAHAN,217015,31,27,36,52,49,36,24,39,16,28,31,30,41,30,47,46,50,38,50,42,46,53,29,43,31,28,14,14,11,16,15,8,6,6,4,1
CASTLEPLUNKET,197031,21,10,27,22,18,22,12,14,12,9,14,21,18,13,19,13,21,22,16,22,22,14,22,21,16,18,20,19,11,11,13,7,10,4,5,7
DRUMGURRA,177038,26,36,28,37,32,29,9,16,12,13,22,20,34,32,27,27,29,35,21,24,21,22,25,35,19,19,13,25,10,8,6,11,8,1,6,5
BROUGHAL,187015,4,5,3,3,4,5,1,4,2,2,4,4,5,5,3,6,4,3,4,2,4,4,2,7,1,3,7,9,4,5,2,2,1,0,0,0
RAHEENAKEERAN,187071,9,10,16,17,13,8,7,11,6,8,14,11,23,17,17,17,12,13,7,16,20,15,21,15,14,12,10,12,8,10,9,4,7,5,4,3
CADDAGH,177013,12,20,34,21,20,23,8,14,8,12,14,16,14,19,30,21,19,24,20,13,12,16,25,13,17,18,15,13,17,7,8,10,7,7,3,5
CARRICKMACROSS RURAL,177016,149,131,175,185,165,176,111,111,106,97,140,130,199,140,178,173,181,167,134,129,111,111,187,164,112,81,86,77,82,73,59,48,39,34,26,20
CASTLEBLAYNEY RURAL,177019,117,141,157,166,127,118,96,103,94,104,138,91,153,152,154,136,146,125,107,131,131,107,136,141,91,90,94,88,94,73,64,74,53,45,50,24
GORTEEN,187044,9,6,14,20,19,10,9,12,14,10,11,4,5,8,17,10,19,17,15,19,12,13,10,17,8,10,6,10,6,7,8,5,4,3,3,1
HAMMERLANE,187045,7,14,19,30,22,18,16,15,19,21,16,16,13,17,20,19,24,17,14,16,26,21,14,30,20,24,17,18,13,17,8,10,6,7,8,2
HUNTSTON,187047,13,10,15,11,21,12,9,7,4,8,9,10,12,15,15,14,17,20,9,12,6,8,22,17,18,16,7,16,10,8,9,8,5,5,0,1
BALLYDANGAN,197014,29,22,28,33,38,28,25,20,15,17,22,23,17,23,20,19,37,32,27,36,17,35,31,18,29,27,23,15,9,19,14,13,10,5,10,9
CREMARTIN,177029,43,43,40,47,46,52,24,43,37,25,37,32,44,42,53,48,44,44,40,41,34,45,43,66,30,22,33,36,23,24,14,23,4,8,9,5
DRUMHILLAGH,177039,26,25,34,37,20,29,14,23,16,16,13,16,22,14,20,33,32,29,25,30,23,20,34,24,24,23,9,18,23,11,7,14,8,7,8,6
RATHFESTON,187072,14,12,18,10,21,19,14,18,12,10,11,12,22,15,16,12,21,13,18,23,14,24,20,16,9,13,10,11,10,8,5,4,5,6,3,3
ENAGH,177043,24,19,17,23,15,17,10,10,12,12,9,8,18,24,28,13,14,25,11,13,21,20,15,26,15,17,14,22,16,17,6,6,9,4,4,4
CLARA,187018,119,119,157,159,134,157,131,106,116,97,132,116,146,144,163,139,160,128,122,132,131,119,141,150,96,113,95,83,79,105,89,69,53,40,62,37
TULLOWBEG,17052,13,17,30,25,18,19,16,20,20,9,18,25,21,20,23,23,27,28,18,18,19,18,24,19,16,15,17,16,13,16,5,6,7,6,3,2
AGHABOG,177001,8,4,11,17,14,19,6,4,3,6,8,6,8,10,10,11,11,17,15,13,6,15,8,13,15,9,5,10,9,8,5,6,7,4,1,2
SRAH,187081,20,26,26,31,19,25,18,20,29,14,16,16,28,27,31,22,17,22,20,27,19,22,18,21,27,19,22,21,21,12,13,19,9,8,8,5
INISHKEEN,177048,48,49,48,48,32,37,29,25,32,22,37,27,42,46,44,52,45,47,23,32,27,24,52,47,29,28,30,36,27,34,22,21,7,9,13,6
CASTLETEHEEN,197034,5,4,11,14,13,14,5,7,7,1,10,8,9,8,17,8,8,13,6,13,9,12,6,9,14,14,12,11,7,8,12,11,4,5,5,4
FIGULLAR,177045,23,21,30,26,20,24,21,17,12,13,21,12,14,25,21,23,16,23,15,14,22,15,23,22,16,20,10,16,5,9,6,2,1,3,3,3
CLONYGOWAN,187023,23,33,33,33,26,30,20,16,24,12,21,16,33,28,32,33,24,26,27,26,24,24,32,27,12,15,13,16,7,11,12,6,2,6,2,1
DAINGEAN,187026,54,64,56,72,47,59,40,54,52,58,57,41,73,60,68,63,44,59,54,44,44,41,72,66,49,51,41,42,19,31,21,10,9,8,11,10
SHINRONE,187079,30,36,36,26,35,30,26,24,19,20,30,18,28,31,43,32,30,37,26,34,24,27,41,27,34,27,32,31,31,28,34,23,16,15,19,16
SILVERBROOK,187080,23,30,39,35,29,35,23,23,17,22,15,23,29,19,27,29,35,35,33,32,29,20,33,24,23,25,22,26,11,18,11,10,7,8,3,6
ANNY,177004,10,12,18,23,9,12,12,10,4,8,12,11,8,10,19,14,8,14,14,14,8,11,10,17,11,14,8,11,11,9,8,8,1,5,3,2
KILLEEVAN,177049,8,7,9,11,11,11,8,8,5,12,5,12,8,11,10,9,12,12,11,11,8,15,9,8,10,12,12,17,11,11,3,9,6,2,4,1
CURRIN,177031,22,28,36,39,25,26,17,17,27,12,17,23,25,18,25,28,32,25,15,23,18,22,28,33,20,19,20,18,13,20,9,13,3,6,7,4
BREEDOGE,197023,3,10,6,8,9,3,2,7,4,5,6,11,4,6,9,8,10,9,9,6,6,16,9,8,8,14,9,6,8,4,6,6,2,6,9,1
MOUNTBRISCOE,187064,5,7,14,14,16,10,5,10,10,9,5,5,7,5,8,10,8,8,14,12,8,8,9,8,9,5,4,12,2,7,1,1,4,5,1,1
BUMLIN,197025,11,24,17,32,13,25,14,12,9,5,10,10,20,13,22,25,19,18,16,16,14,20,16,23,18,17,12,18,11,16,7,7,8,5,7,3
DRUMBOORY,177036,20,20,25,27,24,20,10,16,13,16,17,11,18,27,28,26,19,23,19,15,13,17,23,38,8,12,15,10,14,12,6,11,6,1,0,1
MOUNTHEATON,187066,11,8,14,48,16,104,8,9,7,5,8,10,17,9,19,17,16,16,12,12,15,18,18,13,13,13,12,13,8,7,7,9,5,7,4,2
MOYCLARE,187067,14,20,33,28,11,30,16,15,16,13,13,6,12,17,23,24,30,28,24,21,22,20,11,17,12,18,24,15,22,17,11,13,9,11,12,8
BALLYKILMORE,237012,24,24,31,26,22,31,20,17,13,20,19,25,26,27,32,17,34,32,29,29,20,24,27,33,18,18,24,24,19,20,16,14,14,5,7,10
DERRYCOOLY,187029,13,11,12,7,12,9,7,8,10,9,9,9,8,9,12,10,9,10,7,12,12,7,10,6,10,11,8,8,3,7,4,2,6,0,2,3
KILMORE,177052,9,13,16,18,17,27,14,10,4,10,10,11,15,8,15,19,24,13,20,28,14,14,22,12,21,18,14,15,12,14,18,10,5,7,4,8
TULLAMORE URBAN,187087,317,341,398,413,336,336,325,301,352,326,377,379,474,414,481,449,380,387,352,352,346,309,370,370,365,310,283,267,267,245,187,155,131,96,126,63
AGHAFIN,197001,4,3,9,7,4,3,3,0,1,3,1,0,3,8,5,6,7,6,4,5,0,1,4,7,5,5,6,7,3,5,4,6,1,3,0,0
BOCKS,177010,26,40,28,32,17,32,23,23,13,17,13,25,49,28,21,42,20,19,30,27,21,19,44,37,29,26,14,21,14,15,7,6,7,3,3,3
BROOMFIELD,177012,31,24,23,25,31,43,29,33,17,27,21,22,28,25,26,34,26,30,24,38,26,28,28,29,32,24,18,28,11,15,6,10,5,3,8,3
ANNAGHMORE,197003,5,5,7,11,10,6,9,6,2,6,7,7,7,6,6,3,10,12,7,18,12,14,9,7,13,12,17,16,9,12,6,9,4,4,3,4
LOUGH FEA,177057,14,20,33,26,23,30,24,9,11,16,21,21,17,22,25,17,29,31,33,34,20,20,21,34,16,25,16,12,17,19,11,12,6,5,2,1
DERRYAD,187028,3,10,10,4,12,14,11,4,5,7,9,8,12,5,6,11,11,8,6,8,11,13,12,12,9,9,7,11,6,7,4,2,0,1,3,0
TULLA,187085,2,5,1,7,4,5,3,7,3,2,3,4,2,1,5,1,3,7,4,2,4,4,2,3,3,3,3,3,2,2,2,2,1,0,2,1
BELLANODE,177008,41,56,41,51,44,42,28,26,36,32,34,37,43,42,50,43,43,38,38,39,37,37,47,46,41,45,40,29,34,33,34,29,14,13,25,13
KILLYNENAGH,177051,6,6,11,8,7,10,8,7,1,3,8,3,6,13,8,10,7,5,5,8,7,7,14,7,5,5,3,6,4,4,3,1,2,4,4,1
LARAGH,177055,10,20,21,34,25,25,21,15,15,13,10,9,10,19,21,14,21,27,18,17,20,20,19,25,14,18,19,13,13,14,8,14,8,8,2,3
CARRICKATEE,177015,20,22,17,23,10,20,12,9,7,7,14,10,15,17,11,10,14,13,14,12,8,12,15,12,6,3,7,9,8,9,6,4,3,4,0,1
LISNAVEANE,177056,14,12,13,15,23,17,7,21,9,5,8,8,9,18,18,14,12,18,16,16,15,14,19,10,9,18,11,9,8,14,7,11,2,4,8,2
CASTLESHANE,177020,31,36,53,60,40,36,24,20,19,21,18,23,29,16,49,43,42,43,34,45,31,23,40,38,26,25,16,21,19,16,19,22,13,13,5,6
BALLYELLIS,247012,14,11,16,30,11,14,9,8,12,8,15,12,11,15,20,23,20,16,10,17,12,12,13,12,15,17,12,11,10,10,6,8,5,6,3,2
BALLYGARRETT,247013,26,26,45,38,32,32,26,28,20,23,32,17,26,29,31,29,36,31,38,34,38,38,24,38,39,31,25,37,15,15,15,14,1,5,11,4
KILPATRICK,237067,9,6,9,11,9,8,5,6,3,5,6,1,9,8,12,13,12,11,6,5,12,12,14,10,6,9,3,5,3,2,6,1,1,1,3,3
KINNEGAD,237068,96,91,139,173,134,142,106,74,90,95,113,159,123,128,135,129,131,130,118,118,88,69,103,118,70,60,28,37,45,40,24,25,13,9,9,9
BALLYHACK,247014,24,30,42,50,36,41,30,31,29,33,33,35,40,26,42,37,55,42,56,46,55,45,36,38,42,46,48,35,46,53,31,37,25,20,12,10
KILLULAGH,237066,11,15,21,26,22,18,14,19,7,10,7,6,14,12,21,16,27,18,19,22,20,20,21,22,13,20,11,11,9,7,5,7,3,3,3,3
KNOCKDRIN,237071,20,14,29,26,23,21,13,18,12,12,11,8,16,16,29,21,24,25,27,33,26,23,24,14,17,13,16,13,11,13,13,10,3,4,5,7
BELLANALACK,237016,11,10,21,27,25,22,9,23,10,18,7,9,28,21,25,18,22,26,24,25,25,20,21,24,16,13,19,12,4,13,8,6,6,13,5,1
FERBANE,187040,42,34,38,42,38,45,45,27,33,23,29,16,45,39,55,37,43,53,32,46,41,44,40,45,30,38,40,32,38,36,30,31,18,17,24,17
CASTLEBLAYNEY URBAN,177018,23,24,25,23,17,30,24,31,35,35,40,44,38,51,28,40,32,46,36,32,25,14,26,28,26,30,28,20,19,19,17,17,16,11,11,9
ATHLONE WEST RURAL,197008,167,194,255,239,186,201,130,139,139,148,213,154,294,245,304,248,226,224,148,137,126,119,244,224,88,79,84,73,66,56,52,42,17,15,22,9
AUGHRIM EAST,197009,10,6,8,12,7,5,5,5,4,5,8,8,7,9,9,4,6,10,6,8,9,9,7,7,6,9,7,12,9,4,3,5,0,3,8,0
CLONES,177022,18,21,22,15,18,18,12,15,13,15,10,13,18,18,22,23,15,18,25,25,18,9,15,21,6,12,13,9,14,15,9,8,6,5,4,2
CLONES RURAL,177023,51,65,67,52,49,45,29,31,30,34,46,33,50,44,50,52,54,55,45,49,50,48,69,59,56,51,46,52,34,42,44,35,22,23,27,17
KILLOOLY,187053,1,11,8,14,9,13,6,4,7,10,5,10,9,11,10,10,11,7,5,12,8,12,10,12,10,5,7,9,9,7,1,5,2,1,2,3
BALLYFORMOYLE,197016,0,4,2,6,5,5,2,3,2,4,3,3,6,5,4,6,10,6,6,6,9,7,7,5,4,5,11,7,1,9,6,6,2,3,1,0
KILCOLMAN,187049,13,17,19,7,17,12,11,16,6,8,11,11,12,14,13,10,17,16,15,11,19,20,12,14,8,12,13,16,14,7,2,9,3,3,1,2
BALLINLOUGH,197012,30,33,42,34,38,31,20,20,20,27,27,24,34,36,47,44,36,36,40,38,49,44,38,28,32,26,32,44,36,31,33,34,16,20,17,12
SHANMULLAGH,177065,14,17,3,6,6,5,5,2,3,4,6,8,12,13,9,14,7,8,3,4,7,8,15,6,8,5,6,7,6,6,3,9,5,2,1,3
St. TIERNEY,177067,9,14,8,12,11,13,12,11,10,16,14,9,10,21,11,11,11,11,11,10,20,19,7,14,14,15,16,20,7,9,7,3,2,2,4,4
CREEVE,177028,25,37,30,32,19,25,8,9,14,24,20,24,21,18,22,20,24,29,19,28,16,24,25,34,17,21,17,15,11,19,10,12,6,6,7,5
KNOCKBARRON,187057,6,7,16,8,6,10,6,4,5,4,3,4,7,2,10,6,10,16,11,7,3,5,15,15,4,6,5,4,1,3,3,4,3,1,3,1
BALLINCOR,187003,3,7,8,5,7,9,6,7,1,6,3,6,5,3,5,7,7,6,9,9,7,9,2,5,6,10,2,5,4,3,2,3,2,2,4,4
BOYLE RURAL,197021,60,52,68,63,59,53,29,31,34,25,54,45,51,45,60,51,53,51,53,50,65,54,52,71,52,45,53,42,46,49,39,29,26,27,41,25
DRUMCANNON,227030,5,14,19,24,7,14,6,12,14,10,12,6,17,12,15,13,16,17,12,16,18,17,14,14,14,12,9,9,9,13,11,12,8,1,6,4
RATHMOYLAN,227079,36,28,39,52,41,44,39,32,28,23,18,16,37,28,57,52,55,52,56,50,44,48,35,44,54,39,35,37,24,25,19,10,16,11,13,10
CARN,237020,20,24,21,26,31,31,27,22,20,35,23,24,16,19,29,20,27,27,28,35,40,36,32,19,32,32,29,31,12,17,9,7,8,3,6,4
CARRICK,237021,10,15,13,11,13,8,12,4,7,3,12,7,9,11,12,9,13,7,16,17,17,13,8,6,17,19,8,7,8,12,6,5,2,8,4,2
RINGVILLE,227081,35,47,94,114,66,42,32,33,17,25,43,31,48,46,56,39,54,54,54,54,56,50,43,56,40,49,31,35,32,21,19,23,9,12,10,11
CASTLELOST,237024,38,53,72,79,65,77,51,52,48,50,52,46,51,40,70,48,68,59,71,84,57,56,55,59,45,39,41,34,36,35,28,24,16,14,14,10
NEWTOWN,237082,7,9,10,9,10,7,6,3,9,5,7,8,6,4,9,11,12,10,8,9,9,8,9,13,11,7,1,7,8,4,7,5,2,3,2,2
GARDENMORRIS,227040,12,11,19,22,14,23,10,11,8,6,7,7,18,17,15,21,18,13,16,9,11,12,12,25,14,21,10,10,11,6,8,12,2,8,3,2
BALLYMACWILLIAM,187007,13,10,26,32,30,21,22,26,7,15,17,18,20,8,30,34,21,31,35,21,24,34,23,16,10,18,13,10,15,11,13,11,7,9,2,5
MONASTERORIS,187063,20,19,26,29,38,34,33,39,20,26,18,17,25,18,28,33,39,32,38,41,30,34,29,25,25,18,27,27,20,35,14,13,10,6,8,2
BUCKILL,197024,9,6,9,14,11,6,9,10,6,6,8,9,14,7,11,11,6,8,7,11,21,15,8,2,20,21,16,16,13,16,7,8,3,6,6,1
BARNA,187010,4,4,4,7,7,8,1,6,3,4,6,4,4,5,5,7,7,3,4,5,8,9,9,6,6,4,7,5,7,2,1,5,1,0,3,1
MOUNTERIN,187065,3,10,9,13,6,11,8,3,5,8,10,10,4,5,7,7,17,7,7,13,8,11,5,8,7,15,7,4,7,3,4,7,2,3,4,2
O'DEMPSEY,187068,4,5,9,10,6,8,9,8,3,3,2,1,4,4,8,9,6,7,5,5,3,7,4,6,4,2,3,0,1,3,5,3,0,1,1,0
BALLYMORE,237013,15,28,31,34,15,25,23,18,13,19,25,18,30,30,29,23,22,28,22,19,33,30,36,36,19,12,18,26,7,12,7,10,12,6,3,5
KILBEGGAN,237058,60,78,66,72,58,61,57,53,60,49,62,63,85,81,90,71,70,81,53,55,49,58,60,84,33,47,42,43,28,32,24,24,17,15,13,10
BOYLE URBAN,197022,28,39,40,45,27,39,28,29,35,41,47,29,67,51,54,61,39,34,47,45,39,49,46,48,53,42,56,64,55,35,36,29,46,20,40,28
DONAGHMOYNE,177034,18,22,36,39,26,33,17,26,10,11,18,14,26,23,22,32,26,26,18,30,19,22,26,30,25,25,19,18,14,21,9,12,5,2,1,3
BALLYSHEAR,187008,13,9,15,26,13,16,7,8,9,10,6,10,15,11,18,18,19,20,17,20,11,13,15,13,12,14,4,7,7,6,4,12,3,2,4,1
LUSMAGH,187062,18,17,24,15,17,18,19,13,13,15,15,22,14,15,25,23,13,21,18,18,21,18,15,11,18,18,20,15,18,18,6,6,4,4,7,3
DRUM,177035,3,4,6,7,12,5,5,6,5,7,5,4,2,7,6,4,4,8,10,6,4,8,8,2,9,9,1,3,6,2,2,5,5,1,3,3
KILBIXY,237059,22,13,18,24,29,23,13,16,12,12,19,14,23,24,23,15,19,22,33,25,24,29,24,15,8,21,16,14,13,14,17,15,5,4,3,6
KINTURK,237069,46,41,55,60,56,60,39,40,40,36,38,40,58,47,48,46,60,41,48,48,48,53,46,63,53,37,34,42,41,29,36,22,16,15,19,10
BALLYHOGE,247015,35,27,48,56,51,53,34,35,29,35,27,25,54,44,56,52,55,57,55,56,39,37,52,53,32,33,34,38,33,41,16,22,15,5,7,10
GORTNAPEAKY,227044,5,9,6,18,7,10,6,1,2,1,7,5,6,3,9,5,10,9,5,8,4,5,14,8,4,7,12,5,4,7,3,3,3,4,5,1
SKEAGH,237094,7,7,7,14,15,6,6,9,3,2,5,5,9,7,12,10,16,11,5,9,7,9,6,7,4,10,7,10,6,13,2,3,3,3,4,2
SONNA,237095,14,14,12,12,11,10,4,8,9,6,15,14,18,6,14,16,9,14,13,11,13,17,18,14,13,8,7,8,11,5,2,10,2,1,4,0
GRAIGNAGOWER,227045,17,21,21,28,18,16,13,18,8,16,19,13,20,18,20,22,19,7,11,18,16,20,22,14,25,16,12,27,14,6,7,13,7,5,2,3
GRALLAGH,227046,8,8,8,10,11,8,7,5,4,4,6,3,10,12,9,8,7,8,8,6,8,7,12,9,7,9,7,11,3,6,4,4,2,2,1,2
WHITECHURCH,227091,10,3,7,5,7,3,10,8,7,13,3,1,7,9,3,8,7,5,10,7,10,11,6,9,7,6,8,8,5,4,6,6,0,2,2,1
BALLYNAKILL,228005,44,33,43,37,45,51,33,40,32,38,44,35,44,42,55,45,52,56,54,55,81,74,38,44,60,65,66,55,45,49,52,55,53,36,62,38
DYSART,237039,5,5,7,6,14,9,7,12,7,7,10,7,6,10,9,8,9,11,13,5,11,12,7,5,8,9,9,10,4,6,6,7,3,4,1,4
MODELLIGO,227069,10,17,6,16,13,18,12,7,9,4,7,11,6,6,16,12,12,10,13,17,14,13,10,10,7,10,10,10,7,9,6,6,5,3,0,1
KNOCKARROW,237070,8,4,5,6,1,6,0,2,3,1,2,1,5,4,8,3,4,12,2,4,4,2,7,5,1,6,5,2,3,3,3,4,0,0,1,0
MOUNTKENNEDY,227072,9,9,13,12,17,28,11,14,6,8,15,15,16,13,19,15,10,12,27,31,19,23,11,14,13,7,10,13,12,5,9,16,5,6,3,0
KILLUA,237064,21,36,45,52,47,41,46,35,30,29,33,28,43,35,34,33,54,48,48,41,39,35,31,54,29,29,18,23,25,17,15,10,10,10,12,8
KILLUCAN,237065,62,47,81,96,67,63,55,56,47,41,72,66,56,63,100,86,79,75,61,64,52,71,71,77,39,62,32,40,24,32,30,22,29,20,34,13
LAUREE,237073,4,7,13,9,4,6,8,7,7,8,3,1,7,1,7,7,6,10,12,7,7,10,10,9,11,8,4,12,5,1,0,5,2,3,1,1
COMERAGH,227026,12,14,23,22,22,21,12,11,9,8,18,15,20,13,22,20,22,25,15,21,18,18,18,13,17,10,9,16,15,18,5,10,5,6,4,5
DROMANA,227028,27,22,40,36,31,30,17,19,11,11,21,17,31,23,41,37,41,35,23,24,26,19,21,35,23,15,33,28,26,12,11,12,5,7,4,5
PEMBROKESTOWN,227076,14,18,18,10,22,20,15,21,9,10,5,12,18,7,19,21,27,19,16,22,25,27,16,20,14,16,17,12,12,12,8,8,4,10,7,6
BALLYNASKEAGH,237015,8,8,13,10,20,13,16,10,2,5,7,4,12,10,7,8,13,15,10,10,11,10,9,12,10,14,9,7,4,6,6,6,1,1,2,1
MOATE,237075,103,116,128,129,97,114,78,76,104,84,114,112,142,127,173,137,114,129,102,108,108,103,144,118,87,106,67,75,78,59,58,60,35,27,54,22
MOYDRUM,237077,91,87,123,140,89,110,75,81,63,94,89,68,127,112,152,144,101,109,92,83,94,83,155,125,104,95,85,98,64,64,49,48,26,26,10,17
SESKINAN,227083,12,13,17,13,7,10,10,11,10,13,11,12,15,11,12,13,18,19,27,13,14,18,14,23,19,20,16,16,12,10,13,12,3,5,8,8
PORTLOMAN,237086,6,10,14,7,17,10,7,8,8,8,5,11,9,10,5,9,15,15,12,14,15,11,4,10,15,8,9,15,8,6,9,4,5,10,5,4
STRADBALLY,227085,28,23,25,39,31,26,20,15,22,15,24,17,30,28,26,32,35,33,25,28,36,37,28,36,34,29,26,34,24,25,20,22,7,12,5,8
TALLOW,227086,25,33,37,56,39,39,22,51,35,28,32,29,48,38,42,55,47,43,50,50,53,51,40,52,38,48,35,29,30,28,27,31,19,19,13,10
TUBBRIT,237101,15,13,22,30,33,24,13,37,10,22,11,13,19,21,32,25,29,16,22,37,33,30,22,28,15,19,21,17,11,21,18,11,4,9,11,8
KILLEA,227054,55,37,65,51,51,51,34,41,26,37,60,38,52,40,75,61,58,63,61,45,65,63,50,46,50,52,55,40,35,45,35,25,15,13,16,11
CENTRE B,228010,8,4,8,6,7,7,10,10,10,15,18,13,18,9,9,14,6,14,7,13,5,9,9,8,4,10,3,7,4,5,3,3,4,3,2,3
FINNEA,237043,2,8,6,8,10,6,9,8,3,7,4,5,10,8,5,10,11,12,6,12,7,11,6,3,7,6,7,12,7,7,5,4,5,2,2,6
KILMACTHOMAS,227058,38,35,47,52,50,50,43,47,30,35,47,31,41,41,73,55,50,62,45,48,48,34,53,45,39,39,35,22,36,47,18,24,14,14,11,7
LISDUGGAN,228022,20,23,23,32,36,24,32,22,23,27,31,24,28,36,36,23,26,42,42,30,39,24,26,26,28,26,19,26,27,13,46,24,43,26,13,14
GAYBROOK,237046,12,21,23,21,11,17,16,10,16,8,7,9,18,15,21,23,11,9,24,17,18,20,21,16,8,10,4,12,4,6,6,4,3,3,3,2
ARDAMINE,247002,128,121,160,200,136,152,96,110,113,86,131,119,160,144,202,181,190,156,135,167,137,113,148,163,130,99,92,90,74,82,68,42,51,36,67,33
PORTLAW,227077,31,50,78,91,51,73,48,38,44,28,58,47,46,48,99,67,60,72,61,52,41,52,59,48,34,35,34,27,37,40,33,26,11,9,18,11
BRACKLIN,237019,11,7,10,11,9,9,9,9,3,10,6,7,15,8,7,8,7,11,13,8,14,14,4,8,8,10,8,8,7,5,2,5,1,4,2,0
DRUMROE,227031,3,6,13,11,3,9,4,8,1,4,5,7,2,4,9,5,12,11,13,13,8,11,5,5,12,10,7,16,7,9,10,5,3,1,6,2
DUNGARVAN No. 2 URBAN,227033,118,132,147,127,112,108,79,80,84,71,118,107,143,133,179,120,145,146,130,122,111,112,120,136,118,102,113,112,95,81,77,70,35,34,54,28
ROSS,227082,7,12,16,14,8,13,8,8,7,4,13,12,11,11,6,5,11,12,18,10,8,9,7,7,10,12,8,9,4,9,7,7,2,3,1,2
NOUGHAVAL,237083,19,13,13,17,16,19,12,12,12,8,5,9,15,11,17,14,15,11,21,16,8,17,22,16,9,12,13,11,10,12,6,8,4,3,2,2
FAITHLEGG,227036,32,47,81,81,91,88,48,56,36,36,54,48,58,50,65,49,79,81,95,77,84,90,48,70,73,60,75,79,60,51,41,40,22,25,21,11
St. MARY'S,227084,10,22,20,31,24,20,21,15,14,11,15,13,20,17,17,27,26,29,29,18,25,27,14,25,21,28,35,23,30,31,11,22,9,12,8,11
CLONARNEY,237028,16,20,30,25,16,22,14,18,17,19,17,6,14,10,21,17,30,19,18,20,15,16,15,21,20,24,14,14,5,7,0,8,5,4,4,1
GLEN,227042,15,8,17,20,20,15,11,11,8,14,14,14,11,11,14,16,17,18,14,12,18,24,13,15,18,19,10,16,8,11,9,5,7,0,7,1
KEEREEN,227050,4,4,5,10,9,10,6,6,8,6,7,9,4,4,10,8,5,13,9,10,13,16,5,12,10,6,2,7,3,5,6,4,1,2,3,3
